name,district,interests,age,longitude,latitude
Yip Mei Lin,Ying Tung Estate,Tea gathering; Temple visit; Mahjong with friends,81,113.951398,22.293643
Wong Siu Lan,Pak Tin Estate,Dim sum social; Tai chi in park; Newspaper reading,72,114.160685,22.329898
Chow Wing Chiu,Castello,Tai chi in park; Newspaper reading; Chinese calligraphy; Tea gathering,93,114.215979,22.375943
Chan Lai Kwan,Greenwood Terrace,Home cooking; Karaoke / old songs; Mahjong with friends,75,114.230665,22.265975
Wong Lai Kwan,Tsuen King Garden,Morning park walk; Tai chi in park; Newspaper reading; Chinese calligraphy,74,114.103946,22.375127
Yip Wing Chiu,Lei On Court,Karaoke / old songs; Volunteer service; Tea gathering,76,114.225193,22.302362
Wong Pak Kuen,Mei Lam Estate,Karaoke / old songs; TV drama discussion; Chinese calligraphy,87,114.183763,22.37735
Chow Kam Ming,The Visionary,Handicrafts and knitting; Tea gathering; Tai chi in park,79,113.943328,22.294818
Leung Lai Kwan,Choi Ying Estate,Karaoke / old songs; Light stretching; Chess / Chinese chess,72,114.223156,22.323275
Ng Chi Keung,One Kai Tak,Volunteer service; Karaoke / old songs; TV drama discussion,77,114.195544,22.328052
Wong Pak Kuen,Kwai Chun Court,Karaoke / old songs; Smartphone learning; Tai chi in park,70,114.132826,22.371357
Ho Yat Fung,Liberte,Handicrafts and knitting; Tai chi in park; Home cooking,76,114.149499,22.341119
Leung Ka Yan,Tin King Estate,Community centre classes; Morning park walk; Tai chi in park; Dim sum social,74,113.969959,22.399447
Wong Kam Ming,Sun Tin Wai Estate,Temple visit; Morning park walk; Chess / Chinese chess; Home cooking,71,114.189285,22.373073
Chow Lai Kwan,Lei Tung Estate,Tea gathering; TV drama discussion; Mahjong with friends,79,114.151284,22.242834
Chow Kin Man,Tseung Kwan O Plaza,Handicrafts and knitting; Tai chi in park; Karaoke / old songs,82,114.255051,22.304034
Ho Kam Ming,Tin Shui (2) Estate,Home cooking; Dim sum social; Newspaper reading,78,114.002668,22.459301
Ho Chun Wah,Tsuen Wan Centre,Tea gathering; Smartphone learning; Karaoke / old songs,83,114.107496,22.380638
Yip Yat Fung,Laguna City,Smartphone learning; Morning park walk; Dim sum social; TV drama discussion,87,114.235263,22.304239
Lam Sze Man,Central Park Towers,Tai chi in park; Smartphone learning; Mahjong with friends; Chess / Chinese chess,84,114.008224,22.459609
Ho Kam Ming,Shek Pai Wan Estate,Chess / Chinese chess; Mahjong with friends; Newspaper reading; Tea gathering,79,114.164136,22.250516
Tang Kam Ming,Classical Gardens,Tai chi in park; Volunteer service; Dim sum social,80,114.169149,22.435437
Lau Siu Fong,Tung Chung Crescent,Mahjong with friends; Home cooking; Tai chi in park,92,113.946815,22.28626
Lau Ming Yuet,Shun Tin Estate,Volunteer service; Chess / Chinese chess; Home cooking,74,114.218771,22.327629
Wong Siu Fong,Siu On Court,Newspaper reading; Tai chi in park; Chess / Chinese chess; Tea gathering,75,113.973411,22.388884
Chan Siu Fong,Whampoa Gardens,Tai chi in park; Morning park walk; Tea gathering,86,114.186111,22.297183
Chow Mei Lin,Kai Ching Estate,Newspaper reading; Dim sum social; Cantonese opera,74,114.206595,22.340679
Ng Yat Fung,Miami Beach Towers,Light stretching; Tea gathering; Dim sum social,79,113.96611,22.367352
Tang Siu Fong,Hoi Tat Estate,Handicrafts and knitting; Home cooking; TV drama discussion,86,114.150075,22.333363
Lee Wing Chiu,Tin Shing Court,Smartphone learning; Morning park walk; Mahjong with friends; Tea gathering,83,113.99883,22.45518
Lam Mei Lin,Tin Yau Court,TV drama discussion; Home cooking; Handicrafts and knitting,71,114.006403,22.449133
Wong Ming Yuet,Po Pui Court,Karaoke / old songs; Smartphone learning; Dim sum social,73,114.23173,22.317366
Lam Pak Kuen,Oceanaire,Dim sum social; Tea gathering; Morning park walk; Newspaper reading,76,114.221465,22.410569
Yip Siu Lan,Hau Tak Estate,Chess / Chinese chess; Light stretching; Newspaper reading,75,114.267173,22.320059
Ng Lai Kwan,Kwun Tong Garden Estate,TV drama discussion; Mahjong with friends; Home cooking,85,114.221118,22.319165
Tang Lai Kwan,Tin Fu Court,Karaoke / old songs; Tai chi in park; Chinese calligraphy,75,114.004925,22.458789
Wong Pak Kuen,Prime View Garden,Morning park walk; Tai chi in park; Home cooking,82,113.975806,22.401704
Lau Ming Yuet,Hong Pak Court,Dim sum social; Tai chi in park; Mahjong with friends,76,114.235444,22.305092
Cheung Ming Yuet,Park Central,Newspaper reading; Morning park walk; Tea gathering,75,114.257447,22.307914
Yip Hoi Yan,Siu Hin Court,Handicrafts and knitting; Chess / Chinese chess; Tai chi in park; Community centre classes,84,113.972046,22.411136
Cheung Hoi Yan,Park Avenue,Newspaper reading; Cantonese opera; Handicrafts and knitting,78,114.168843,22.310982
Lau Wai Ling,Lung Mun Oasis,Volunteer service; Handicrafts and knitting; Newspaper reading,86,113.960136,22.378023
Wong Yat Fung,Hing Wah (2) Estate,Chess / Chinese chess; Tea gathering; Volunteer service,76,114.131892,22.245842
Leung Kwok Wai,Chelsea Court,Chinese calligraphy; Mahjong with friends; Newspaper reading; Tai chi in park,72,114.149114,22.269686
Lau Yuk Lan,Tin Oi Court,Volunteer service; Tea gathering; Community centre classes; Light stretching,72,113.999934,22.455524
Ng Kwok Wai,Charming Garden,Dim sum social; Tea gathering; Mahjong with friends,76,114.171695,22.313283
Wong Pak Kuen,Ko Cheung Court,Mahjong with friends; Home cooking; Newspaper reading,80,114.245153,22.300004
Cheung Yat Fung,Belair Gardens,Mahjong with friends; Handicrafts and knitting; Light stretching; Tai chi in park,80,114.201783,22.385483
Chan Yat Fung,Park Avenue,Temple visit; Tea gathering; Home cooking,68,114.166411,22.308727
Leung Kin Man,Cheung Wah Estate,Light stretching; Karaoke / old songs; Smartphone learning; Mahjong with friends,75,114.133818,22.489405
Tang Kam Ming,Provident Centre,Volunteer service; Light stretching; Chinese calligraphy,71,114.203359,22.288007
Wong Kwok Wai,Lower Ngau Tau Kok Estate,Chinese calligraphy; Tai chi in park; Chess / Chinese chess,80,114.207428,22.315989
Tang Tak Ming,Liberte,Smartphone learning; Cantonese opera; Community centre classes; Home cooking,75,114.150143,22.337468
Wong Wai Ling,Yiu Tung Estate,Newspaper reading; Smartphone learning; Karaoke / old songs,82,114.231878,22.28127
Yip Kam Ming,Grandeur Terrace,Tea gathering; Smartphone learning; Cantonese opera,97,114.007174,22.466174
Leung Tak Ming,Yung Ming Court,Smartphone learning; Volunteer service; Community centre classes,73,114.267484,22.303851
Lau Hoi Yan,YOHO Midtown,Tai chi in park; TV drama discussion; Volunteer service,73,114.04357,22.449537
Ho Ka Yan,Kam Tai Court,Volunteer service; Dim sum social; Chess / Chinese chess; Mahjong with friends,88,114.219033,22.404486
Tang Kam Ming,Siu Hei Court,Tea gathering; Morning park walk; Newspaper reading,71,113.960219,22.379131
Lee Kam Ming,City Point,Tai chi in park; Handicrafts and knitting; Newspaper reading; Mahjong with friends,78,114.114916,22.356434
Lau Ming Yuet,South Horizons,Karaoke / old songs; Home cooking; Temple visit; Community centre classes,87,114.15045,22.249954
Leung Ka Yan,Shui Chuen O Estate,Cantonese opera; Tai chi in park; Tea gathering,77,114.199669,22.37362
Leung Chi Keung,Kai Tin Estate,Chess / Chinese chess; Temple visit; Dim sum social,75,114.240864,22.311402
Ho Yat Fung,Wo Che Estate,Home cooking; Cantonese opera; Mahjong with friends,72,114.199831,22.380083
Lee Pak Kuen,Yiu On Estate,Light stretching; Smartphone learning; Chinese calligraphy; Tea gathering,69,114.226255,22.425907
Leung Tak Ming,Tin Chak Estate,Tai chi in park; Home cooking; Tea gathering; Dim sum social,75,113.998782,22.473251
Chow Pak Kuen,LOHAS Park - LP6,Tea gathering; Morning park walk; Tai chi in park,78,114.276279,22.301789
Lau Sze Man,Lok Wah South Estate,Mahjong with friends; Chinese calligraphy; Tai chi in park,79,114.229908,22.32489
Chow Ming Yuet,Siu Sai Wan Estate,Dim sum social; TV drama discussion; Morning park walk,77,114.247838,22.255568
Chow Chun Wah,On Yam Estate,Volunteer service; Light stretching; Newspaper reading; Morning park walk,76,114.136018,22.368099
Ng Hoi Yan,Kai Tin Estate,Mahjong with friends; Handicrafts and knitting; Light stretching,71,114.235618,22.314715
Chan Yat Fung,On Ning Garden,Home cooking; Dim sum social; Smartphone learning; Mahjong with friends,94,114.26166,22.313062
Yip Kwok Wai,Central Park,Mahjong with friends; TV drama discussion; Light stretching; Chess / Chinese chess,72,114.169634,22.310246
Leung Yat Fung,Yat Tung (1) Estate,Home cooking; Smartphone learning; TV drama discussion,73,113.9307,22.281258
Cheung Ka Yan,Hing Wah (1) Estate,Temple visit; Newspaper reading; Cantonese opera,89,114.236521,22.26412
Chan Yuk Lan,Long Ping Estate,Newspaper reading; Mahjong with friends; Morning park walk,82,114.029902,22.44309
Lee Wai Ling,The Pinnacle,Community centre classes; Home cooking; Volunteer service,88,114.260779,22.32798
Lee Pak Kuen,The Pacifica,Newspaper reading; Chess / Chinese chess; Chinese calligraphy,89,114.157476,22.332043
Wong Siu Lan,Chelsea Heights,Smartphone learning; Light stretching; Morning park walk,85,113.966473,22.399338
Cheung Siu Fong,Wo Lok Estate,Chess / Chinese chess; Home cooking; Handicrafts and knitting,82,114.228243,22.311797
Tang Lai Kwan,Lai King Estate,Light stretching; Tai chi in park; Temple visit,74,114.12874,22.346608
Leung Ming Yuet,Sam Shing Estate,Newspaper reading; TV drama discussion; Light stretching; Karaoke / old songs,80,113.975177,22.376838
Yip Hoi Yan,Pak Tin Estate,Dim sum social; Tai chi in park; Light stretching,72,114.159431,22.332002
Ng Yuk Lan,Fullview Garden,Cantonese opera; Light stretching; Tea gathering,78,114.256302,22.270026
Ng Wing Chiu,Fung Tak Estate,Smartphone learning; Karaoke / old songs; Volunteer service; Chinese calligraphy,76,114.204703,22.349626
Wong Kam Ming,Shun On Estate,Tai chi in park; Tea gathering; Home cooking,70,114.229067,22.325147
Cheung Siu Lan,Fu Shan Estate,Community centre classes; Smartphone learning; Cantonese opera,68,114.210725,22.342783
Lau Mei Lin,Yue Wan Estate,Tai chi in park; Community centre classes; Volunteer service,82,114.235551,22.268466
Lau Ming Yuet,Grand Waterfront,Volunteer service; Morning park walk; Smartphone learning; Karaoke / old songs,91,114.193597,22.313967
Ho Lai Kwan,Ching Tai Court,Mahjong with friends; Smartphone learning; Handicrafts and knitting; Dim sum social,82,114.105912,22.361704
Yip Chi Keung,Mountain Shore,Light stretching; Newspaper reading; Dim sum social,91,114.224819,22.413606
Leung Siu Lan,Lei Muk Shue Estate,Mahjong with friends; Tai chi in park; Dim sum social,92,114.127693,22.376817
Wong Pak Kuen,Tsz Man Estate,Karaoke / old songs; Morning park walk; Mahjong with friends,76,114.203826,22.349909
Chan Hoi Yan,Fairview Park,TV drama discussion; Morning park walk; Mahjong with friends; Smartphone learning,80,114.043665,22.47752
Chan Wing Chiu,Aqua Marine,Tea gathering; Tai chi in park; Morning park walk,90,114.149995,22.329119
Ng Ming Yuet,Riviera Gardens,Home cooking; Chinese calligraphy; Newspaper reading; Morning park walk,81,114.106453,22.355394
Leung Tak Ming,Sun Hing Garden,Chinese calligraphy; Tai chi in park; Dim sum social; Tea gathering,84,114.166348,22.461003
Ng Chi Keung,Hiu Lai Court,Community centre classes; Light stretching; TV drama discussion; Karaoke / old songs,93,114.235957,22.317538
Lau Sze Man,Tsz Man Estate,Temple visit; Mahjong with friends; Morning park walk,75,114.204154,22.351582
Tang Wing Chiu,Carado Garden,Tea gathering; Newspaper reading; Dim sum social,87,114.168999,22.363837
Tang Yat Fung,Wang Tau Hom Estate,Light stretching; Newspaper reading; TV drama discussion; Chinese calligraphy,89,114.192196,22.332679
Cheung Hoi Yan,Fu Ning Garden,Karaoke / old songs; Tai chi in park; Home cooking,76,114.261738,22.327113
Wong Chi Keung,Lai Yan Court,Morning park walk; Newspaper reading; Tai chi in park,72,114.141435,22.34846
Lee Sze Man,Sky Tower,Temple visit; Chess / Chinese chess; Chinese calligraphy,71,114.190111,22.316799
Lee Tak Ming,Tak Bo Garden,Mahjong with friends; Smartphone learning; Dim sum social,91,114.220967,22.327186
Lau Pak Kuen,Wing Fok Centre,Light stretching; Karaoke / old songs; Mahjong with friends; Cantonese opera,72,114.143401,22.503495
Leung Lai Kwan,Leung King Estate,Smartphone learning; Chess / Chinese chess; Volunteer service,80,113.969218,22.400907
Ho Siu Lan,Siu Lun Court,Light stretching; Temple visit; Home cooking,81,113.980712,22.386262
Ng Pak Kuen,Siu Sai Wan Estate,Handicrafts and knitting; Mahjong with friends; Chess / Chinese chess,80,114.242654,22.26359
Ho Kwok Wai,Siu Kwai Court,Chinese calligraphy; Dim sum social; Mahjong with friends,87,113.966303,22.402558
Wong Siu Lan,Shek Pai Wan Estate,Tea gathering; Newspaper reading; Community centre classes; Mahjong with friends,77,114.159579,22.253551
Yip Yee Kwan,Choi Yuen Estate,Tai chi in park; Home cooking; Morning park walk; Tea gathering,92,114.124662,22.499327
Yip Chi Keung,Chung On Estate,Mahjong with friends; Cantonese opera; Community centre classes,73,114.233019,22.423667
Lee Chi Keung,Parc Oasis,Temple visit; Home cooking; Newspaper reading,91,114.177739,22.33532
Chan Siu Lan,Hanford Garden,Home cooking; Chinese calligraphy; Light stretching,81,113.980614,22.376592
Lau Chun Wah,Yu Tung Court,Community centre classes; Dim sum social; Cantonese opera; Mahjong with friends,74,113.947341,22.279517
Cheung Mei Lin,Garden Rivera,Community centre classes; Tea gathering; Handicrafts and knitting,82,114.201415,22.386374
Ho Sze Man,On Wo Yuen,Tai chi in park; Chinese calligraphy; Tea gathering,79,114.19918,22.309264
Lee Sze Man,Serenity Park,Tea gathering; Karaoke / old songs; Community centre classes,75,114.167983,22.459441
Lee Ming Yuet,Wan Tsui Estate,Morning park walk; Temple visit; Handicrafts and knitting; Home cooking,81,114.236235,22.259764
Ng Siu Lan,Caribbean Coast,Smartphone learning; Mahjong with friends; Tai chi in park,74,113.941983,22.299347
Lee Yuk Lan,Bauhinia Garden,Tea gathering; Tai chi in park; Light stretching; Morning park walk,68,114.257435,22.30895
Ho Wai Ling,Glorious Garden,Tai chi in park; Newspaper reading; Dim sum social,86,113.958693,22.388206
Chow Kwok Wai,On Wo Yuen,Smartphone learning; Light stretching; Mahjong with friends; Morning park walk,88,114.184941,22.31818
Lee Siu Fong,The Reach,Handicrafts and knitting; TV drama discussion; Karaoke / old songs,67,114.033063,22.434628
Leung Wing Chiu,Tai On Building,Karaoke / old songs; Cantonese opera; Dim sum social; Smartphone learning,75,114.216352,22.275172
Tang Yat Fung,Fung Wah Estate,Chess / Chinese chess; Tai chi in park; Tea gathering; Karaoke / old songs,74,114.232944,22.261103
Lee Hoi Yan,Lung Mun Oasis,Newspaper reading; Cantonese opera; Morning park walk,79,113.964581,22.382093
Yip Wai Ling,Po Lam Estate,Volunteer service; Chess / Chinese chess; Handicrafts and knitting,74,114.254247,22.319537
Ho Wai Ling,Tsz Oi Court,Smartphone learning; Tea gathering; Dim sum social,81,114.192877,22.354292
Yip Chi Keung,On Ning Garden,Temple visit; Morning park walk; Cantonese opera; Newspaper reading,85,114.263462,22.317664
Wong Tak Ming,On Tai Estate,Newspaper reading; Tea gathering; Volunteer service,74,114.222765,22.32324
Cheung Siu Fong,YOHO Midtown,Mahjong with friends; Home cooking; Newspaper reading,85,114.041651,22.447919
Ho Yat Fung,I-Feng Mansion,Mahjong with friends; Cantonese opera; Morning park walk,91,114.149167,22.276251
Ng Kin Man,LOHAS Park - Wings at Sea,Morning park walk; Home cooking; Tea gathering,83,114.271119,22.296762
Ng Sze Man,Bayshore Towers,Newspaper reading; Home cooking; TV drama discussion,84,114.224117,22.419684
Tang Kwok Wai,The Parcville,Newspaper reading; Chinese calligraphy; Morning park walk,80,114.027839,22.444357
Yip Yuk Lan,Choi Tak Estate,Tai chi in park; Chinese calligraphy; Home cooking,79,114.211501,22.330369
Lau Kin Man,Grand Waterfront,Light stretching; Mahjong with friends; Community centre classes,71,114.195875,22.325361
Tang Mei Lin,Whampoa Estate,Morning park walk; Light stretching; Dim sum social,76,114.185869,22.300352
Chow Mei Lin,Tai Yuen Estate,Newspaper reading; Home cooking; Temple visit; Dim sum social,85,114.166036,22.459226
Ho Yee Kwan,Parkland Villas,Tai chi in park; Temple visit; Light stretching,84,113.980716,22.407447
Leung Tak Ming,Wing Fai Centre,Mahjong with friends; Light stretching; Dim sum social; Home cooking,74,114.147627,22.493473
Chan Chun Wah,Yat Nga Court,Cantonese opera; Tai chi in park; Tea gathering; Home cooking,73,114.168654,22.448743
Wong Siu Lan,Yuk Ming Court,Tai chi in park; Chinese calligraphy; Volunteer service,72,114.268406,22.317343
Ng Hoi Yan,Wo Lok Estate,Tai chi in park; Tea gathering; Home cooking,82,114.220195,22.308426
Chan Ka Yan,Lee On Estate,Home cooking; Tai chi in park; Tea gathering,88,114.242928,22.422508
Lam Wai Ling,Fortune Estate,Newspaper reading; Karaoke / old songs; Light stretching; Cantonese opera,75,114.147025,22.33863
Lee Mei Lin,Discovery Park,Volunteer service; Newspaper reading; Temple visit,67,114.10465,22.381842
