主要屋苑,主要屋苑（英文名稱）,主要屋苑（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),能閱讀中文的5歲及以上人口比例,能閱讀英文的5歲及以上人口比例,能書寫中文的5歲及以上人口比例,能書寫英文的5歲及以上人口比例,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,非工作人口,按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括外籍家庭傭工及無酬家庭從業員）,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,家庭住戶平均人數,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),從事經濟活動的家庭住戶(13)每月收入中位數（港元）,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數,家庭住戶的居所樓面面積中位數（平方米）(14)
20100,Prime View Garden,景峰花園,4075,1938,2137,907,420,239,1220,1408,788,49.9,49.1,50.2,3150,841,84,4004,30,26,-,15,459,1248,46,413,1268,221,3727,47,85,14,42,97.8,67.8,95.8,65.7,636,1926,1093,395,26,21,19,-,1874,1763,-,111,-,2201,223,442,944,208,384,450,401,237,306,129,278,56,17,300,646,928,19700,244,646,928,20000,191,180,342,303,337,142,106,273,-,70,227,408,148,77,89,108,164,468,69,46,106,116,790,552,126,184,1463,194,430,437,344,14,44,2.8,1015,227,221,253,138,518,554,32200,83,91,501,537,38920,6300,19.2,10500,27.4,39
61378,Prosperous Garden,駿發花園,4090,1908,2182,874,394,341,897,1434,1024,50.3,51.7,49.6,2778,933,379,3681,204,119,-,86,465,1054,138,510,1214,315,3646,18,42,169,128,89.3,72.5,85.4,71.6,538,1934,1224,317,76,202,39,11,2074,1804,75,184,11,2016,219,618,844,57,278,394,585,357,183,12,300,197,46,391,775,897,17000,227,775,897,18000,191,174,461,383,444,24,129,268,-,30,133,405,215,114,123,172,364,299,214,5,141,128,683,689,266,167,1460,223,492,318,258,117,52,2.8,973,242,245,308,185,466,501,29810,50,126,421,493,36180,13500,22.6,5830,19.6,44
62164,Providence Bay,天賦海灣,3574,1425,2149,663,709,318,1346,990,211,37.7,44.1,36.4,2208,630,736,2883,390,80,36,185,148,800,162,471,1206,78,2441,291,22,456,133,82.2,89.3,81,87.2,223,1105,1537,269,34,252,144,17,1829,1483,175,154,17,1745,298,818,319,54,256,73,211,403,291,9,209,559,74,535,232,1045,26250,74,223,1045,36000,357,370,283,122,166,26,12,493,-,41,69,361,39,61,76,165,142,354,499,22,153,143,651,444,273,165,974,60,280,176,120,189,149,3.7,726,125,123,48,72,133,721,80140,13,6,102,667,88750,29000,29,30000,39.1,107
61379,Provident Centre,和富中心,4873,1927,2946,654,516,381,1534,1270,1172,45.2,48.2,44.2,3031,881,961,3938,522,223,31,159,382,1244,80,742,1549,360,3664,96,150,692,100,81.3,85.8,79.3,84.5,323,1539,2495,282,283,65,26,8,2391,2129,123,123,16,2482,255,735,1045,84,363,333,475,423,114,49,159,818,20,820,238,1317,20000,69,238,1317,40000,644,311,384,168,110,15,-,759,-,86,152,287,62,27,128,324,215,325,785,-,90,158,716,880,238,309,1398,104,317,349,274,208,146,3.5,997,254,147,130,129,211,928,70040,14,30,146,822,93020,20000,18.6,31670,27.3,95
61383,Queen's Terrace,帝后華庭,2573,1034,1539,672,325,175,1060,723,290,39.8,38.5,40.2,1441,759,373,2269,95,82,47,80,276,581,9,542,692,148,1910,278,29,276,16,85.2,84.9,84.1,83,169,771,1308,241,142,36,-,11,1650,1401,134,97,18,923,123,430,213,23,134,629,369,262,39,16,113,166,56,193,264,1175,33000,37,264,1175,44000,321,404,435,177,108,3,17,185,-,-,62,238,84,39,59,381,325,291,171,-,67,136,704,338,313,92,1098,427,210,213,164,73,11,2.3,563,58,477,93,82,124,799,70040,-,57,124,792,85040,15000,12.8,17200,30.1,40
61387,Rambler Crest,藍澄灣,4393,2082,2311,901,845,350,1489,1423,286,40.7,40.2,40.9,3300,765,328,4095,116,61,12,109,357,1272,6,465,1370,78,3807,15,-,149,157,94.7,86.3,93.3,82.9,94,1624,1830,363,23,177,261,38,2467,2217,106,118,26,1926,210,878,370,125,343,119,561,713,616,93,162,177,26,295,521,1625,24810,118,521,1625,26000,443,421,561,332,296,103,53,258,-,58,114,423,184,170,222,235,328,396,302,35,151,232,912,694,263,215,1528,276,387,339,403,60,63,2.9,1137,102,289,62,102,391,973,50810,19,88,391,957,52990,12000,19.5,13000,21.5,45
61388,Ravana Garden,濱景花園,3034,1373,1661,827,370,244,824,1051,545,46.9,44.7,47.2,2491,224,319,2762,67,177,-,28,300,752,76,413,920,203,2802,38,-,105,21,90.5,89.5,89.9,86.7,170,1026,1468,323,36,105,78,-,1637,1466,46,125,-,1397,114,550,535,39,159,144,277,453,328,23,129,255,28,312,194,1131,31250,68,194,1131,39620,308,442,407,157,53,26,-,244,-,68,139,138,71,6,73,167,233,450,276,16,51,116,693,554,147,76,1047,119,282,338,203,105,-,2.9,792,93,162,141,63,175,668,60130,21,8,168,656,76260,15200,17.1,17000,35.1,51
61412,Residence Oasis,蔚藍灣畔,5560,2649,2911,910,722,384,1495,2208,751,47.1,44.1,47.6,3968,1061,531,4947,278,138,12,185,497,1586,109,480,1841,325,4653,103,83,376,139,89.3,84.3,88.8,80.5,340,1778,2720,475,137,238,36,23,3229,3038,56,135,-,2331,257,855,758,109,352,82,1077,1075,139,126,173,479,78,667,490,2072,30000,251,490,2072,37000,571,617,811,374,254,57,50,495,-,144,177,365,187,94,99,409,598,597,508,51,143,199,1535,845,331,176,1993,245,651,590,313,187,7,2.8,1484,205,304,164,194,307,1328,60200,49,89,258,1318,74840,15390,17.1,16500,31.8,47
61414,Rhine Garden,海韻花園,3201,1340,1861,720,301,332,885,1117,566,46.1,47.8,45.7,2411,496,294,2839,264,62,-,36,298,873,24,502,1026,177,2788,13,34,214,95,90.2,87.7,89.6,84.8,211,1231,1458,146,57,134,143,8,1671,1453,115,103,-,1530,126,500,642,72,190,172,339,388,180,89,256,247,-,322,287,1062,21610,109,287,1062,27250,275,268,323,237,199,64,53,252,-,66,82,223,133,49,117,109,228,328,336,-,17,167,577,604,172,134,996,84,223,288,253,93,55,3.2,715,194,87,157,76,164,599,51170,41,21,164,589,60000,11230,21.5,17000,29.2,63
20101,Rhythm Garden,采頤花園,8980,4090,4890,836,801,833,1976,3597,1773,49.7,49.9,49.6,5648,2917,415,8619,99,192,-,70,1026,2459,145,1294,2679,576,8279,108,274,116,28,94.3,70.7,92.3,68.1,1624,4037,2518,575,110,473,124,24,4658,4185,103,356,14,4322,387,1236,1894,138,667,395,876,1508,678,180,635,320,66,726,1756,2162,18490,458,1756,2162,19000,426,500,1156,771,730,301,183,583,8,178,415,649,477,245,269,359,702,913,428,23,284,346,1707,1675,406,240,2909,273,729,861,675,285,86,3.1,1989,625,295,336,307,1038,1228,35420,36,286,1000,1215,39130,8500,21.1,**,**,55
20102,Richland Gardens,麗晶花園,14586,6578,8008,821,1542,482,4791,4471,3300,47.5,45.2,49.4,11068,2523,995,13600,286,365,-,335,1546,3941,242,1582,4296,1437,13079,191,235,345,157,94.4,78,92.4,75,2170,5531,5343,782,72,672,195,18,7557,6916,166,475,-,7029,695,1602,3280,354,1098,1633,1744,1692,801,86,769,784,48,1333,1897,4327,21360,631,1897,4327,25000,948,1211,1744,1255,757,251,204,1187,-,239,582,1017,337,338,309,799,1351,1633,910,42,450,418,3027,2644,653,365,5691,1128,1777,1578,979,171,58,2.6,3785,538,1368,1216,723,1349,2403,31880,229,544,1288,2403,41520,12000,21.4,13000,25,40
61425,Riviera Gardens,海濱花園,16474,7191,9283,775,1915,1216,4833,5918,2592,46,47.2,44.9,12330,3061,1083,15517,491,426,-,40,1408,4729,231,2082,5243,866,15062,139,108,474,136,92.9,80.8,91.3,78.7,1613,6435,6511,1183,176,629,369,55,8955,8179,302,451,23,7519,672,2405,2814,554,1074,1290,1357,2494,1604,329,812,954,115,1594,2275,5063,20000,733,2275,5063,23000,1072,1338,1892,1523,1410,263,193,1264,-,329,595,1618,643,307,490,694,1103,2083,1093,-,461,707,3592,2939,734,522,5467,518,1457,1683,1153,567,89,3,3940,969,558,608,578,1327,2954,42630,58,461,1164,2933,50240,12000,19.1,13000,19.2,54
61445,Royal Ascot,駿景園,7951,3352,4599,729,890,715,2068,2985,1293,47.3,52.5,45.6,5322,1323,1306,6779,673,386,33,80,733,2157,30,881,2919,341,6381,245,28,945,119,85.9,89.6,83.5,88.6,299,2409,4353,637,79,327,93,7,4139,3726,164,236,13,3812,436,1237,1556,155,428,458,658,1075,315,75,190,1246,122,1247,491,2388,28750,188,491,2388,50000,957,1066,521,283,170,45,28,1069,-,102,184,348,152,37,247,484,452,1062,1059,12,243,293,1391,1158,552,502,2390,133,625,660,396,469,107,3.3,1946,268,176,327,170,147,1746,101040,68,100,112,1612,116480,21000,18.3,28000,18.6,97
61457,Royal Peninsula,半島豪庭,4396,1822,2574,708,729,196,1366,1579,526,43.9,43.7,44,2664,786,946,3422,292,88,31,563,341,1121,46,441,1465,253,3230,126,5,617,278,80.7,91.9,79.7,89.4,234,1088,2345,392,123,164,96,22,2495,2072,261,162,-,1901,246,757,525,81,292,258,472,685,241,48,270,400,121,504,339,1652,30000,112,339,1652,36000,540,487,650,178,181,41,-,418,-,117,97,467,93,102,84,314,341,433,447,-,73,197,928,788,297,212,1510,225,424,343,355,128,35,2.9,1011,170,329,123,96,232,1059,65070,23,89,219,1035,67890,21000,22,23500,38.1,69
20103,Saddle Ridge Garden,富寶花園,11422,5384,6038,892,865,751,2432,4574,2800,53.9,53.8,53.9,8939,2204,279,11175,69,176,2,-,1461,3372,129,1363,3616,616,10811,95,84,170,17,97.1,71.7,94.3,69.8,1766,5345,3446,508,23,279,542,-,5562,5053,55,438,16,5860,692,1237,2947,98,886,300,869,1850,1222,156,793,232,140,680,1983,2883,20000,461,1983,2883,20000,501,511,1264,1190,799,391,343,538,25,246,566,815,502,306,199,399,874,1121,474,60,296,400,2078,1916,654,218,4068,433,1338,1309,692,158,138,2.8,2876,725,467,775,489,1144,1660,31590,195,379,1005,1645,40140,10000,17.2,13500,20.3,54
10120,Sam Shing Estate,三聖邨,4504,2086,2418,863,469,444,1163,1485,943,46.6,46.5,46.3,2966,1381,157,4317,-,-,-,187,676,1023,189,615,1026,506,4250,50,58,-,99,94.6,60,92.8,56.4,1204,2165,666,575,8,50,129,12,2036,1793,-,243,-,2468,422,725,977,62,282,552,157,259,354,65,618,10,21,341,1077,618,16500,341,1077,618,16500,33,94,323,320,502,179,262,323,-,81,309,279,331,249,27,43,290,326,73,28,91,242,662,671,199,171,1749,380,476,557,253,59,24,2.6,1147,222,380,445,471,550,283,19400,93,403,550,283,24040,-,-,1380,7.2,29
20104,San Wai Court,新圍苑,5477,2621,2856,918,284,405,1458,1953,1377,53.7,51,55.1,3957,1321,199,5374,50,53,-,-,774,1586,95,669,1570,499,5216,13,30,83,50,95.8,67.3,94.8,63.1,1064,2591,1538,330,18,89,95,-,2931,2546,33,332,20,2546,332,477,1208,79,450,671,240,432,688,179,618,103,-,503,1053,1355,18310,400,1053,1355,18900,124,349,571,417,561,196,369,344,-,108,148,362,459,205,117,162,450,678,218,24,215,254,936,1057,227,242,2005,347,457,700,408,82,11,2.7,1217,441,347,432,229,688,656,29880,135,194,688,656,33540,5500,15.2,**,**,51
10121,Sau Mau Ping Estate,秀茂坪邨,35277,16689,18588,898,3354,3512,9559,10331,8521,47.8,45.7,49.3,17203,16788,1286,33854,94,433,40,856,5826,7419,1655,5071,7996,3956,31058,354,2265,202,518,92.5,57.3,89.7,53,9181,15747,6995,2910,353,891,783,66,15098,14044,97,940,17,20179,1935,4672,7903,1028,4641,3721,2150,2896,1734,530,3469,551,47,3043,7664,4374,15000,2645,7664,4374,15000,518,728,2239,2145,4166,1529,692,3057,24,429,1980,2422,1332,1752,425,423,2748,2411,1062,114,1259,1409,4175,5586,1861,808,12161,2817,2353,2831,2511,1039,610,2.9,5874,3332,2955,3352,2638,3990,2181,20140,860,2118,3962,2177,26380,-,-,3230,15.2,34
10122,Sau Mau Ping South Estate,秀茂坪南邨,9645,4679,4966,942,909,1199,2077,3753,1707,48.6,47.7,49.4,3691,5768,186,9419,-,32,11,183,1261,2522,433,1166,2411,943,8332,101,889,30,67,96.8,56.2,93.4,51.7,1925,5141,1670,897,144,276,228,21,4458,4197,23,238,-,5187,526,1467,1738,235,1221,1054,786,869,411,97,1179,39,23,917,2424,1117,14000,885,2424,1117,14000,78,112,619,469,1591,459,279,851,-,129,561,754,336,764,139,148,858,487,261,21,420,414,1122,1724,447,331,3889,957,1049,1132,577,158,16,2.5,2313,589,987,975,1106,1344,464,16320,244,816,1322,464,24190,-,-,2850,13.6,30
61484,Sausalito,嵐岸,3028,1292,1736,744,559,301,975,932,261,40,40.7,39.1,2060,587,381,2653,206,69,18,82,206,772,16,372,1015,88,2429,175,35,293,5,88,90.2,87.1,87.7,114,850,1505,168,41,145,302,18,1664,1386,131,147,-,1364,150,698,217,62,237,17,214,477,358,32,139,337,90,382,203,1079,25000,107,203,1079,33750,292,319,408,203,93,35,32,282,-,74,86,260,84,36,64,115,304,339,301,1,112,130,608,532,175,107,873,63,172,199,244,139,56,3.5,727,83,63,102,15,174,582,63120,13,15,160,573,72390,14500,22.3,20000,28.3,68
61490,Sceneway Garden,滙景花園,12357,5224,7133,732,1570,1168,3305,4492,1822,45.7,46,45.4,9368,1783,1206,11332,558,455,-,12,1309,3079,108,1609,3823,859,11090,248,62,549,103,90.3,86.5,89.3,84.8,1089,3738,5960,746,423,592,304,27,6478,5971,109,371,27,5879,566,2031,2091,292,899,1246,1733,1058,616,43,506,1125,151,1308,1194,3949,25810,286,1194,3949,30240,1127,1537,1215,748,525,86,33,1207,-,166,318,837,232,154,362,548,1029,1635,1146,51,351,285,2644,2065,640,493,3940,379,930,1135,937,412,147,3.1,2994,466,480,441,388,618,2493,55160,54,229,507,2427,67570,16340,16.8,19800,24.7,57
61504,Sea Crest Villa,浪翠園,4800,2231,2569,868,482,239,1563,1840,676,47.2,49.1,46.3,3480,818,502,4423,182,146,24,25,442,1485,85,464,1641,201,4222,22,81,223,70,92.1,88,91.3,85.9,225,1670,2423,259,84,202,31,-,2862,2532,156,174,-,1938,146,566,778,162,286,303,580,645,540,217,193,335,49,412,526,1924,25870,128,526,1924,30000,541,506,746,439,190,59,72,309,-,164,125,391,200,69,147,292,503,618,335,18,151,151,1323,858,239,140,1955,422,824,304,271,108,26,2.4,1369,108,478,225,114,535,1081,45180,58,106,438,1068,50570,12500,19.3,13500,33.1,52
61514,Seaview Crescent,海堤灣畔,3618,1611,2007,803,543,180,953,1408,534,46.1,47.4,45.3,2051,855,712,2943,154,86,145,290,231,987,89,489,1081,198,2560,224,93,471,95,84.3,91.7,82.8,88.8,115,1128,1832,269,38,108,45,64,1936,1715,28,178,15,1682,195,508,574,145,260,85,493,450,130,301,195,256,26,276,253,1392,35000,82,253,1392,40000,424,383,446,280,95,57,25,226,-,54,91,233,292,71,127,295,349,200,213,11,135,140,663,721,118,159,1413,226,532,371,233,31,20,2.6,1086,72,255,181,107,232,893,55290,20,35,232,879,61580,12500,21.4,15500,26.5,50
61526,Serenity Park,太湖花園,5982,2771,3211,863,949,402,2251,1831,549,40.3,40.9,39.7,4338,1183,461,5577,181,176,28,20,483,1733,51,469,1939,358,5222,172,26,202,41,92.2,84.5,91.2,82.7,310,1773,2950,572,10,265,119,11,3383,3104,92,187,-,2599,339,950,655,160,495,322,449,890,762,159,316,422,63,520,717,2146,26810,176,717,2146,30000,364,781,836,401,413,127,67,394,-,117,183,508,135,130,178,323,416,966,427,-,85,157,1390,1153,326,272,2210,384,690,528,406,202,-,2.7,1640,135,435,273,162,368,1407,52040,30,106,342,1389,58720,12000,19.6,12500,25.1,41
61527,Serenity Place,怡沁園,4570,2161,2409,897,603,479,1487,1590,411,40.2,40.7,39.6,3465,798,307,4317,97,100,-,56,573,1238,83,586,1324,163,3926,170,-,155,85,92.9,85.4,92.6,84.2,231,1674,2062,365,28,277,36,65,2616,2333,46,171,66,1954,97,822,467,78,490,200,817,650,322,27,387,197,16,332,558,1660,23000,135,558,1660,25000,317,521,594,439,290,109,125,221,-,44,122,320,184,111,291,348,284,602,281,29,109,100,1093,889,265,160,1498,162,287,480,451,118,-,3.1,1079,196,223,77,193,289,939,47810,41,123,274,926,52570,11500,22.9,15000,31.4,54
61528,Sereno Verde,蝶翠峰,5518,2541,2977,854,935,402,2094,1480,607,38.3,37.7,38.9,4038,1147,333,5237,92,113,-,76,570,1463,55,651,1602,242,4828,60,24,165,75,93.4,83.1,92.2,81.6,480,1844,2259,581,64,77,282,43,3092,2748,103,230,11,2426,197,985,650,131,463,201,508,632,795,184,517,229,26,442,739,1900,21250,249,739,1900,22000,368,574,778,527,338,109,66,332,-,105,295,407,201,94,136,174,509,901,255,15,291,234,1055,1091,211,210,1991,339,607,476,386,149,34,2.8,1427,167,397,197,225,499,1070,43860,32,170,480,1047,48040,12700,20.7,11000,32.6,48
10123,Sha Kok Estate,沙角邨,14007,6538,7469,875,859,772,3541,4236,4599,53.4,50,56.1,7468,6246,293,13817,11,151,-,28,1983,3485,632,1578,3404,2066,12740,184,817,11,63,96.1,51.4,92.9,47.8,4403,6335,2410,912,28,161,156,19,5915,5506,13,396,-,8092,702,1115,4435,242,1598,1133,635,1337,936,238,1410,206,20,1234,3127,1554,14410,1082,3127,1554,14500,102,286,851,936,1685,443,346,1246,20,154,712,652,759,741,221,150,1196,834,486,10,515,637,1649,2137,583,394,6089,1488,2462,1262,606,241,30,2.3,3511,1014,1564,2050,1825,1421,793,15000,592,1447,1400,793,20180,-,-,1450,10.4,23
61533,Sha Tin Centre,沙田中心,2693,1183,1510,783,235,122,884,935,517,46.4,46.5,46.2,1821,601,271,2540,45,95,-,13,272,689,95,396,768,238,2358,162,12,73,21,92.3,77.8,91.9,76.2,220,1110,1128,171,8,61,38,-,1666,1396,147,123,-,1027,121,285,459,25,137,262,251,454,221,67,244,131,36,260,410,996,25000,147,410,996,26000,255,309,407,180,222,28,59,206,-,51,100,348,168,56,92,148,133,389,158,23,116,74,717,510,187,62,1326,495,461,238,113,19,-,2,718,82,526,360,148,238,580,29610,104,107,228,580,45070,12500,29,12000,32.3,29
10124,Shan King Estate,山景邨,19584,9749,9835,991,1502,1502,5223,6442,4915,50.8,49.5,51.3,12270,6509,805,18860,185,81,42,416,3102,4831,1017,2216,4689,2227,18244,180,365,177,148,94,55.1,91.8,52.4,5587,9503,2992,1727,123,175,303,12,8764,8095,65,604,-,10820,1203,2174,4729,600,2114,2349,561,1469,1729,350,2117,167,22,1665,4781,2318,15000,1542,4781,2318,15000,230,214,1345,1370,2370,802,663,1748,22,295,1076,1233,1376,1067,116,308,1456,1231,516,90,658,900,2385,3117,1053,651,8226,1979,2889,1927,1177,186,68,2.4,4898,1312,2016,2503,2091,2587,1045,17150,611,1759,2536,1045,22940,2500,15.9,1200,8.6,27
61546,Shatin Park,花園城,2734,1219,1515,805,246,170,1031,855,432,43.1,44.4,42.6,2030,646,58,2685,11,27,-,11,256,747,94,420,827,144,2525,75,30,11,11,97.4,70,96.5,68.9,345,1162,981,241,-,56,34,-,1560,1437,28,95,-,1174,189,353,376,71,185,301,303,373,190,54,248,91,-,183,539,838,20000,145,539,838,20020,127,295,365,213,308,131,30,91,-,65,171,299,101,38,90,81,276,311,115,13,63,65,599,541,188,104,1187,302,410,288,187,-,-,2.3,790,67,330,127,196,333,531,36000,13,196,321,531,40040,10000,16.9,10800,24,28
10125,Shatin Pass Estate,沙田坳邨,3063,1434,1629,880,327,392,659,1263,422,48,47.2,48.5,1256,1801,6,3063,-,-,-,-,348,716,197,468,719,288,2732,54,176,-,-,98,64.6,95.7,56.5,580,1582,574,293,13,138,83,-,1445,1378,11,56,-,1618,201,513,408,78,418,204,176,440,201,72,329,9,14,271,779,395,14000,271,779,395,14000,34,23,191,189,467,148,72,321,-,31,274,196,111,230,48,57,239,175,72,12,160,104,448,489,133,111,1237,350,245,436,129,68,9,2.5,676,211,350,371,322,406,138,15950,165,293,394,138,20250,-,-,2930,14.6,31
10126,Shek Kip Mei Estate,石硤尾邨,25561,11461,14100,813,2832,2554,6388,8490,5297,47.8,48.2,47.4,12677,12247,637,24995,26,197,-,343,3370,5560,1297,3559,5822,3121,23145,184,1417,50,217,94.1,57.7,90.8,53.8,6246,12149,4334,2485,367,982,534,58,11468,10553,139,776,-,14093,1446,4264,4816,723,2844,1753,1767,3029,1357,507,2614,330,111,2347,6331,2790,14500,2190,6331,2790,14700,263,457,1522,1512,3599,912,778,2378,47,271,1302,1834,1069,1803,238,277,2115,1868,658,33,869,1189,3081,4077,1470,782,10228,2782,2741,2513,1533,456,203,2.5,5717,1640,2871,3047,2798,3020,1363,16240,877,2281,3005,1363,22190,-,-,2130,13.9,30
10127,Shek Lei (1) Estate,石籬（１）邨,12463,6010,6453,931,1194,994,2971,4138,3166,50.8,49.3,51.7,6504,5335,624,12032,21,70,-,340,1722,2964,546,1602,3107,1328,11077,327,516,30,272,94,57,91.1,53.2,3453,5655,2161,999,79,285,335,32,5419,4959,33,427,-,7044,598,1656,2927,356,1507,1069,471,1068,996,236,1411,168,-,1202,2775,1442,15000,1113,2775,1442,15000,80,283,755,759,1386,445,367,1344,-,175,696,796,683,577,163,198,904,866,361,-,393,577,1496,1940,683,330,4795,806,1842,1034,801,229,83,2.6,2953,1030,812,1219,1464,1481,631,18010,390,1052,1481,631,22700,-,-,2120,11.7,34
10128,Shek Lei (2) Estate,石籬（２）邨,23463,11200,12263,913,2683,2918,6237,7369,4256,44.7,43.6,45.5,11187,11524,752,22420,65,170,23,785,3647,5141,980,3308,5312,2392,20344,486,1490,130,492,94.4,59.6,91.7,54.7,5424,11362,3994,2652,190,566,802,42,10721,10204,27,490,-,12742,1250,3946,4204,643,2699,2208,1091,2260,1982,455,2405,272,48,2283,5782,2656,14000,2073,5782,2656,14500,171,405,1605,1769,2799,1004,455,2513,-,556,1514,1497,1053,1380,337,356,1814,1613,577,24,956,793,3080,3945,1057,890,8338,1992,1730,2045,1490,787,294,2.8,4429,1869,2040,2054,2200,2606,1478,19490,562,1783,2576,1478,24070,-,-,2940,13.3,34
10129,Shek Mun Estate,碩門邨,13135,6257,6878,910,2790,1586,3796,3415,1548,38.5,39.1,37.9,7582,5169,384,12581,46,63,-,445,1359,2989,510,1435,2997,1055,11435,314,540,49,259,95.9,69.7,93,66.3,1565,6800,1980,1908,72,470,1079,24,5399,5083,45,271,-,7736,914,3570,1386,526,1340,1043,602,1128,889,204,1281,215,37,1384,2617,1398,14000,1275,2617,1398,14000,115,122,646,860,1520,584,356,1186,10,180,782,787,573,900,168,109,781,721,386,12,493,640,1476,2051,435,304,4874,1224,1052,1112,1079,298,109,2.7,3165,424,1285,1448,1468,1461,497,15820,506,1239,1448,497,20460,-,-,2730,14.7,30
10130,Shek Pai Wan Estate,石排灣邨,14927,7081,7846,902,816,1411,3522,5248,3930,53.4,50.6,55.4,10323,4182,422,14543,105,163,-,116,2676,3470,486,2269,3695,1515,14025,91,529,107,57,90.8,55.3,85.8,52.9,5186,6376,2549,960,402,149,171,-,7178,6592,28,541,17,7749,960,1482,3798,256,1253,2376,1938,700,343,35,1550,236,-,1444,4091,1626,15000,1250,4091,1626,15000,156,350,1132,835,2005,544,684,1390,82,194,625,753,939,986,178,346,1491,1001,573,92,527,729,1881,2692,748,601,5180,979,1233,1219,1060,564,125,2.9,2730,1448,1002,1301,1245,1578,1056,20140,308,999,1578,1056,27400,-,-,2850,14.4,30
